;URL;obj_scoutId;obj_zipCode;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3;fulladdress;lat;lng
0;/expose/111413672;111413672;68161;U 5;18;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U 5 18, 68161, Mannheim;49,49063;8,47436
1;/expose/111432462;111432462;68165;Schwetzinger Str.;149;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzinger Str. 149, 68165, Mannheim;49,47579;8,48089
2;/expose/111455755;111455755;68161;L8;1;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L8 1, 68161, Mannheim;49,48294;8,46754
3;/expose/111461300;111461300;68229;Strassburger Ring;34;Baden Württemberg;Mannheim;Friedrichsfeld;Strassburger Ring 34, 68229, Mannheim;49,44198;8,58158
4;/expose/111428507;111428507;68169;Riedfeldstraße;12;Baden Württemberg;Mannheim;Neckarstadt West;Riedfeldstraße 12, 68169, Mannheim;49,49908;8,47041
5;/expose/111414066;111414066;68305;Gerwigstr.;24;Baden Württemberg;Mannheim;Waldhof;Gerwigstr. 24, 68305, Mannheim;49,51775;8,4731
6;/expose/111449569;111449569;68199;Schulstr.;1a;Baden Württemberg;Mannheim;Neckarau;Schulstr. 1a, 68199, Mannheim;49,45429;8,48823
7;/expose/111434823;111434823;68219;Relaisstraße;19;Baden Württemberg;Mannheim;Rheinau;Relaisstraße 19, 68219, Mannheim;49,4370824;8,5246779
8;/expose/111449572;111449572;68159;C2;11;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;C2 11, 68159, Mannheim;49,48732;8,4644
9;/expose/111442834;111442834;68167;Mainstraße;51;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Mainstraße 51, 68167, Mannheim;49,49792;8,48663
10;/expose/111448714;111448714;68259;Hauptstr.;4;Baden Württemberg;Mannheim;Feudenheim;Hauptstr. 4, 68259, Mannheim;49,4859262;8,537261
11;/expose/111448160;111448160;68259;Hauptstr.;4;Baden Württemberg;Mannheim;Feudenheim;Hauptstr. 4, 68259, Mannheim;49,4859262;8,537261
12;/expose/111460810;111460810;68163;Feldbergstraße;64;Baden Württemberg;Mannheim;Lindenhof;Feldbergstraße 64, 68163, Mannheim;49,45882;8,47599
13;/expose/111459032;111459032;68259;Ziethenstraße;22;Baden Württemberg;Mannheim;Feudenheim;Ziethenstraße 22, 68259, Mannheim;49,48847;8,5293
14;/expose/111419147;111419147;68163;Feldbergstraße;18;Baden Württemberg;Mannheim;Lindenhof;Feldbergstraße 18, 68163, Mannheim;49,46048;8,47159
15;/expose/109253298;109253298;68165;Augustaanlage;53;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Augustaanlage 53, 68165, Mannheim;49,47993;8,48699
16;/expose/109145220;109145220;68229;Rappoltsweilerstr.;9;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 9, 68229, Mannheim;49,4400146;8,5778619
17;/expose/109454229;109454229;68239;Hochstättstraße;1;Baden Württemberg;Mannheim;Seckenheim;Hochstättstraße 1, 68239, Mannheim;49,45184;8,53738
18;/expose/109499431;109499431;68161;H1;12;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;H1 12, 68161, Mannheim;49,49074;8,46791
